Timestamp          |GPU0_Temp|GPU0_TDP|GPU0_Thro|GPU1_Temp|GPU1_TDP|GPU1_Thro|GPU2_Temp|GPU2_TDP|GPU2_Thro|GPU3_Temp|GPU3_TDP|GPU3_Thro|GPU4_Temp|GPU4_TDP|GPU4_Thro|GPU5_Temp|GPU5_TDP|GPU5_Thro|GPU6_Temp|GPU6_TDP|GPU6_Thro|GPU7_Temp|GPU7_TDP|GPU7_Thro
2025-08-14 17:58:02|  48 C  | 282.76 W |  89 C  |  45 C  | 296.19 W |  89 C  |  48 C  | 305.55 W |  89 C  |  48 C  | 311.53 W |  89 C  |  45 C  | 300.73 W |  89 C  |  49 C  | 315.02 W |  89 C  |  50 C  | 291.28 W |  89 C  |  45 C  | 285.42 W |  89 C  
2025-08-14 17:58:04|  49 C  | 304.39 W |  89 C  |  47 C  | 297.35 W |  89 C  |  50 C  | 299.78 W |  89 C  |  49 C  | 299.76 W |  89 C  |  46 C  | 298.20 W |  89 C  |  50 C  | 303.16 W |  89 C  |  51 C  | 287.48 W |  89 C  |  47 C  | 313.41 W |  89 C  
2025-08-14 17:58:07|  50 C  | 295.38 W |  89 C  |  48 C  | 299.33 W |  89 C  |  51 C  | 287.85 W |  89 C  |  50 C  | 309.75 W |  89 C  |  48 C  | 293.62 W |  89 C  |  51 C  | 286.71 W |  89 C  |  52 C  | 299.95 W |  89 C  |  48 C  | 287.44 W |  89 C  
2025-08-14 17:58:09|  51 C  | 292.38 W |  89 C  |  49 C  | 303.53 W |  89 C  |  52 C  | 299.78 W |  89 C  |  51 C  | 300.94 W |  89 C  |  49 C  | 283.71 W |  89 C  |  52 C  | 312.82 W |  89 C  |  53 C  | 297.36 W |  89 C  |  49 C  | 305.26 W |  89 C  
2025-08-14 17:58:12|  52 C  | 279.33 W |  89 C  |  50 C  | 299.71 W |  89 C  |  53 C  | 282.54 W |  89 C  |  52 C  | 293.80 W |  89 C  |  50 C  | 287.12 W |  89 C  |  53 C  | 309.70 W |  89 C  |  54 C  | 288.57 W |  89 C  |  50 C  | 311.95 W |  89 C  
2025-08-14 17:58:14|  53 C  | 281.10 W |  89 C  |  51 C  | 299.89 W |  89 C  |  54 C  | 304.67 W |  89 C  |  54 C  | 284.00 W |  89 C  |  51 C  | 304.55 W |  89 C  |  54 C  | 312.62 W |  89 C  |  55 C  | 275.79 W |  89 C  |  51 C  | 282.45 W |  89 C  
2025-08-14 17:58:16|  54 C  | 311.82 W |  89 C  |  52 C  | 281.40 W |  89 C  |  55 C  | 287.35 W |  89 C  |  55 C  | 301.82 W |  89 C  |  52 C  | 288.91 W |  89 C  |  55 C  | 288.77 W |  89 C  |  56 C  | 295.62 W |  89 C  |  52 C  | 294.42 W |  89 C  
2025-08-14 17:58:19|  56 C  | 287.85 W |  89 C  |  53 C  | 296.67 W |  89 C  |  56 C  | 298.21 W |  89 C  |  56 C  | 301.15 W |  89 C  |  53 C  | 288.99 W |  89 C  |  56 C  | 306.49 W |  89 C  |  57 C  | 300.69 W |  89 C  |  53 C  | 301.85 W |  89 C  
2025-08-14 17:58:21|  57 C  | 302.52 W |  89 C  |  54 C  | 286.76 W |  89 C  |  57 C  | 288.52 W |  89 C  |  57 C  | 295.56 W |  89 C  |  54 C  | 291.07 W |  89 C  |  57 C  | 279.75 W |  89 C  |  58 C  | 303.55 W |  89 C  |  54 C  | 306.23 W |  89 C  
2025-08-14 17:58:23|  58 C  | 288.92 W |  89 C  |  55 C  | 302.56 W |  89 C  |  58 C  | 311.62 W |  89 C  |  58 C  | 307.99 W |  89 C  |  55 C  | 307.99 W |  89 C  |  58 C  | 299.45 W |  89 C  |  59 C  | 300.13 W |  89 C  |  55 C  | 273.06 W |  89 C  
2025-08-14 17:58:26|  59 C  | 305.86 W |  89 C  |  56 C  | 306.64 W |  89 C  |  58 C  | 309.75 W |  89 C  |  58 C  | 278.79 W |  89 C  |  56 C  | 307.39 W |  89 C  |  59 C  | 309.50 W |  89 C  |  60 C  | 296.69 W |  89 C  |  56 C  | 303.91 W |  89 C  
2025-08-14 17:58:28|  60 C  | 300.18 W |  89 C  |  57 C  | 298.53 W |  89 C  |  59 C  | 289.71 W |  89 C  |  60 C  | 308.89 W |  89 C  |  57 C  | 300.35 W |  89 C  |  60 C  | 282.91 W |  89 C  |  60 C  | 299.14 W |  89 C  |  57 C  | 306.87 W |  89 C  
2025-08-14 17:58:31|  61 C  | 293.42 W |  89 C  |  58 C  | 299.82 W |  89 C  |  60 C  | 303.20 W |  89 C  |  60 C  | 288.41 W |  89 C  |  58 C  | 313.86 W |  89 C  |  60 C  | 291.89 W |  89 C  |  61 C  | 293.95 W |  89 C  |  58 C  | 301.57 W |  89 C  
2025-08-14 17:58:33|  62 C  | 292.15 W |  89 C  |  58 C  | 304.10 W |  89 C  |  61 C  | 306.45 W |  89 C  |  61 C  | 309.76 W |  89 C  |  59 C  | 314.93 W |  89 C  |  61 C  | 293.17 W |  89 C  |  62 C  | 307.59 W |  89 C  |  59 C  | 307.05 W |  89 C  
2025-08-14 17:58:35|  62 C  | 298.72 W |  89 C  |  60 C  | 300.21 W |  89 C  |  62 C  | 280.39 W |  89 C  |  62 C  | 285.59 W |  89 C  |  60 C  | 296.26 W |  89 C  |  62 C  | 304.13 W |  89 C  |  63 C  | 300.22 W |  89 C  |  60 C  | 283.74 W |  89 C  
2025-08-14 17:58:38|  64 C  | 295.98 W |  89 C  |  60 C  | 304.01 W |  89 C  |  63 C  | 303.90 W |  89 C  |  63 C  | 289.10 W |  89 C  |  61 C  | 303.51 W |  89 C  |  63 C  | 300.24 W |  89 C  |  64 C  | 302.00 W |  89 C  |  61 C  | 290.49 W |  89 C  
2025-08-14 17:58:40|  64 C  | 291.85 W |  89 C  |  61 C  | 293.24 W |  89 C  |  64 C  | 292.34 W |  89 C  |  64 C  | 286.97 W |  89 C  |  61 C  | 296.65 W |  89 C  |  64 C  | 299.34 W |  89 C  |  65 C  | 307.68 W |  89 C  |  61 C  | 294.15 W |  89 C  
2025-08-14 17:58:42|  65 C  | 297.83 W |  89 C  |  62 C  | 293.63 W |  89 C  |  65 C  | 289.20 W |  89 C  |  65 C  | 304.19 W |  89 C  |  62 C  | 303.99 W |  89 C  |  65 C  | 285.91 W |  89 C  |  66 C  | 302.97 W |  89 C  |  62 C  | 287.95 W |  89 C  
2025-08-14 17:58:45|  66 C  | 298.53 W |  89 C  |  63 C  | 301.76 W |  89 C  |  65 C  | 288.52 W |  89 C  |  66 C  | 309.87 W |  89 C  |  63 C  | 307.02 W |  89 C  |  65 C  | 311.48 W |  89 C  |  66 C  | 289.03 W |  89 C  |  63 C  | 303.31 W |  89 C  
2025-08-14 17:58:47|  67 C  | 287.67 W |  89 C  |  64 C  | 300.39 W |  89 C  |  66 C  | 292.75 W |  89 C  |  67 C  | 308.30 W |  89 C  |  64 C  | 289.49 W |  89 C  |  66 C  | 302.85 W |  89 C  |  67 C  | 292.59 W |  89 C  |  64 C  | 304.98 W |  89 C  
2025-08-14 17:58:49|  68 C  | 292.25 W |  89 C  |  64 C  | 301.57 W |  89 C  |  67 C  | 305.45 W |  89 C  |  67 C  | 295.66 W |  89 C  |  65 C  | 303.70 W |  89 C  |  67 C  | 298.88 W |  89 C  |  68 C  | 307.88 W |  89 C  |  65 C  | 286.37 W |  89 C  
2025-08-14 17:58:52|  69 C  | 300.29 W |  89 C  |  65 C  | 295.51 W |  89 C  |  68 C  | 277.77 W |  89 C  |  68 C  | 299.01 W |  89 C  |  66 C  | 308.02 W |  89 C  |  68 C  | 302.19 W |  89 C  |  69 C  | 302.88 W |  89 C  |  66 C  | 281.37 W |  89 C  
2025-08-14 17:58:54|  69 C  | 281.00 W |  89 C  |  66 C  | 276.68 W |  89 C  |  69 C  | 289.13 W |  89 C  |  69 C  | 302.70 W |  89 C  |  66 C  | 299.97 W |  89 C  |  69 C  | 306.98 W |  89 C  |  69 C  | 301.20 W |  89 C  |  66 C  | 303.02 W |  89 C  
2025-08-14 17:58:57|  70 C  | 303.11 W |  89 C  |  67 C  | 292.27 W |  89 C  |  69 C  | 296.11 W |  89 C  |  70 C  | 302.72 W |  89 C  |  67 C  | 302.13 W |  89 C  |  69 C  | 282.19 W |  89 C  |  70 C  | 306.50 W |  89 C  |  67 C  | 306.45 W |  89 C  
2025-08-14 17:58:59|  71 C  | 301.08 W |  89 C  |  67 C  | 307.05 W |  89 C  |  70 C  | 305.07 W |  89 C  |  71 C  | 295.15 W |  89 C  |  68 C  | 295.76 W |  89 C  |  70 C  | 306.51 W |  89 C  |  71 C  | 299.35 W |  89 C  |  68 C  | 306.35 W |  89 C  
2025-08-14 17:59:01|  72 C  | 308.19 W |  89 C  |  69 C  | 294.53 W |  89 C  |  71 C  | 292.36 W |  89 C  |  71 C  | 299.47 W |  89 C  |  69 C  | 297.85 W |  89 C  |  71 C  | 307.27 W |  89 C  |  72 C  | 303.06 W |  89 C  |  69 C  | 292.06 W |  89 C  
2025-08-14 17:59:04|  73 C  | 290.95 W |  89 C  |  69 C  | 293.55 W |  89 C  |  72 C  | 302.22 W |  89 C  |  72 C  | 293.63 W |  89 C  |  70 C  | 284.10 W |  89 C  |  71 C  | 291.40 W |  89 C  |  72 C  | 297.48 W |  89 C  |  69 C  | 312.83 W |  89 C  
2025-08-14 17:59:06|  74 C  | 296.57 W |  89 C  |  70 C  | 276.55 W |  89 C  |  72 C  | 306.82 W |  89 C  |  73 C  | 295.07 W |  89 C  |  70 C  | 309.46 W |  89 C  |  72 C  | 304.42 W |  89 C  |  73 C  | 292.39 W |  89 C  |  70 C  | 283.15 W |  89 C  
2025-08-14 17:59:08|  74 C  | 288.23 W |  89 C  |  71 C  | 303.93 W |  89 C  |  73 C  | 299.21 W |  89 C  |  74 C  | 305.55 W |  89 C  |  71 C  | 297.03 W |  89 C  |  73 C  | 298.85 W |  89 C  |  74 C  | 299.64 W |  89 C  |  71 C  | 294.69 W |  89 C  
2025-08-14 17:59:11|  75 C  | 307.70 W |  89 C  |  71 C  | 297.34 W |  89 C  |  74 C  | 303.22 W |  89 C  |  74 C  | 285.76 W |  89 C  |  72 C  | 289.96 W |  89 C  |  74 C  | 294.83 W |  89 C  |  75 C  | 303.49 W |  89 C  |  72 C  | 304.66 W |  89 C  
2025-08-14 17:59:13|  76 C  | 305.87 W |  89 C  |  72 C  | 302.24 W |  89 C  |  74 C  | 282.53 W |  89 C  |  75 C  | 303.59 W |  89 C  |  73 C  | 292.22 W |  89 C  |  75 C  | 292.95 W |  89 C  |  75 C  | 300.23 W |  89 C  |  72 C  | 285.90 W |  89 C  
2025-08-14 17:59:16|  76 C  | 285.40 W |  89 C  |  73 C  | 313.53 W |  89 C  |  75 C  | 303.32 W |  89 C  |  76 C  | 288.90 W |  89 C  |  73 C  | 283.80 W |  89 C  |  75 C  | 285.93 W |  89 C  |  76 C  | 306.04 W |  89 C  |  73 C  | 288.54 W |  89 C  
2025-08-14 17:59:18|  77 C  | 297.95 W |  89 C  |  74 C  | 303.82 W |  89 C  |  76 C  | 286.30 W |  89 C  |  77 C  | 308.00 W |  89 C  |  74 C  | 283.81 W |  89 C  |  76 C  | 281.11 W |  89 C  |  77 C  | 295.05 W |  89 C  |  74 C  | 306.06 W |  89 C  
2025-08-14 17:59:20|  78 C  | 301.55 W |  89 C  |  74 C  | 298.14 W |  89 C  |  77 C  | 307.03 W |  89 C  |  77 C  | 312.22 W |  89 C  |  75 C  | 288.81 W |  89 C  |  77 C  | 296.54 W |  89 C  |  77 C  | 307.30 W |  89 C  |  75 C  | 298.16 W |  89 C  
2025-08-14 17:59:23|  78 C  | 306.05 W |  89 C  |  75 C  | 304.10 W |  89 C  |  77 C  | 300.29 W |  89 C  |  78 C  | 288.61 W |  89 C  |  76 C  | 282.13 W |  89 C  |  77 C  | 298.36 W |  89 C  |  78 C  | 285.45 W |  89 C  |  75 C  | 292.57 W |  89 C  
2025-08-14 17:59:25|  79 C  | 301.67 W |  89 C  |  76 C  | 301.26 W |  89 C  |  78 C  | 300.98 W |  89 C  |  79 C  | 282.72 W |  89 C  |  76 C  | 299.52 W |  89 C  |  78 C  | 283.47 W |  89 C  |  79 C  | 313.58 W |  89 C  |  76 C  | 311.73 W |  89 C  
2025-08-14 17:59:28|  80 C  | 296.67 W |  89 C  |  76 C  | 302.10 W |  89 C  |  79 C  | 294.41 W |  89 C  |  80 C  | 290.65 W |  89 C  |  77 C  | 285.08 W |  89 C  |  78 C  | 283.49 W |  89 C  |  79 C  | 291.71 W |  89 C  |  77 C  | 281.66 W |  89 C  
2025-08-14 17:59:30|  81 C  | 283.05 W |  89 C  |  77 C  | 281.88 W |  89 C  |  79 C  | 299.60 W |  89 C  |  81 C  | 295.47 W |  89 C  |  78 C  | 294.87 W |  89 C  |  79 C  | 309.92 W |  89 C  |  80 C  | 289.65 W |  89 C  |  77 C  | 279.71 W |  89 C  
2025-08-14 17:59:32|  81 C  | 302.73 W |  89 C  |  78 C  | 299.13 W |  89 C  |  80 C  | 299.91 W |  89 C  |  81 C  | 301.04 W |  89 C  |  78 C  | 306.43 W |  89 C  |  80 C  | 303.07 W |  89 C  |  80 C  | 318.57 W |  89 C  |  78 C  | 306.04 W |  89 C  
2025-08-14 17:59:35|  82 C  | 291.91 W |  89 C  |  78 C  | 293.83 W |  89 C  |  81 C  | 286.30 W |  89 C  |  82 C  | 294.09 W |  89 C  |  79 C  | 309.39 W |  89 C  |  80 C  | 287.22 W |  89 C  |  81 C  | 295.65 W |  89 C  |  79 C  | 283.47 W |  89 C  
2025-08-14 17:59:37|  82 C  | 302.93 W |  89 C  |  79 C  | 310.21 W |  89 C  |  81 C  | 289.40 W |  89 C  |  82 C  | 300.58 W |  89 C  |  80 C  | 298.70 W |  89 C  |  81 C  | 283.99 W |  89 C  |  82 C  | 292.78 W |  89 C  |  79 C  | 278.72 W |  89 C  
2025-08-14 17:59:40|  83 C  | 287.16 W |  89 C  |  80 C  | 290.02 W |  89 C  |  82 C  | 300.28 W |  89 C  |  83 C  | 299.49 W |  89 C  |  80 C  | 312.47 W |  89 C  |  82 C  | 300.04 W |  89 C  |  82 C  | 312.89 W |  89 C  |  80 C  | 293.90 W |  89 C  
2025-08-14 17:59:42|  84 C  | 288.33 W |  89 C  |  80 C  | 304.51 W |  89 C  |  82 C  | 300.97 W |  89 C  |  83 C  | 295.68 W |  89 C  |  81 C  | 287.53 W |  89 C  |  82 C  | 298.76 W |  89 C  |  83 C  | 281.09 W |  89 C  |  80 C  | 300.28 W |  89 C  
2025-08-14 17:59:45|  84 C  | 274.91 W |  89 C  |  81 C  | 286.59 W |  89 C  |  83 C  | 284.71 W |  89 C  |  84 C  | 306.83 W |  89 C  |  82 C  | 288.88 W |  89 C  |  83 C  | 288.37 W |  89 C  |  84 C  | 288.87 W |  89 C  |  81 C  | 287.07 W |  89 C  
2025-08-14 17:59:47|  84 C  | 254.56 W |  89 C  |  82 C  | 297.06 W |  89 C  |  83 C  | 298.24 W |  89 C  |  84 C  | 283.88 W |  89 C  |  82 C  | 304.26 W |  89 C  |  83 C  | 295.64 W |  89 C  |  84 C  | 292.20 W |  89 C  |  82 C  | 303.82 W |  89 C  
2025-08-14 17:59:49|  84 C  | 255.76 W |  89 C  |  82 C  | 309.40 W |  89 C  |  84 C  | 296.77 W |  89 C  |  85 C  | 268.75 W |  89 C  |  83 C  | 298.53 W |  89 C  |  84 C  | 290.84 W |  89 C  |  84 C  | 276.08 W |  89 C  |  82 C  | 304.21 W |  89 C  
2025-08-14 17:59:52|  84 C  | 232.66 W |  89 C  |  83 C  | 302.07 W |  89 C  |  84 C  | 270.47 W |  89 C  |  85 C  | 259.30 W |  89 C  |  83 C  | 295.28 W |  89 C  |  84 C  | 289.26 W |  89 C  |  85 C  | 279.52 W |  89 C  |  83 C  | 305.58 W |  89 C  
2025-08-14 17:59:54|  84 C  | 214.73 W |  89 C  |  83 C  | 301.67 W |  89 C  |  84 C  | 269.39 W |  89 C  |  84 C  | 255.38 W |  89 C  |  84 C  | 304.96 W |  89 C  |  84 C  | 267.58 W |  89 C  |  85 C  | 276.09 W |  89 C  |  83 C  | 305.68 W |  89 C  
2025-08-14 17:59:56|  85 C  | 248.84 W |  89 C  |  84 C  | 297.85 W |  89 C  |  84 C  | 240.45 W |  89 C  |  84 C  | 229.78 W |  89 C  |  84 C  | 300.67 W |  89 C  |  84 C  | 269.25 W |  89 C  |  84 C  | 263.97 W |  89 C  |  84 C  | 305.38 W |  89 C  
2025-08-14 17:59:59|  85 C  | 220.52 W |  89 C  |  84 C  | 290.50 W |  89 C  |  84 C  | 228.11 W |  89 C  |  84 C  | 223.07 W |  89 C  |  84 C  | 261.29 W |  89 C  |  84 C  | 228.83 W |  89 C  |  84 C  | 238.09 W |  89 C  |  84 C  | 269.27 W |  89 C  
2025-08-14 18:00:01|  84 C  | 205.77 W |  89 C  |  84 C  | 277.66 W |  89 C  |  84 C  | 236.40 W |  89 C  |  84 C  | 220.09 W |  89 C  |  84 C  | 255.37 W |  89 C  |  84 C  | 221.71 W |  89 C  |  84 C  | 228.01 W |  89 C  |  84 C  | 282.16 W |  89 C  
2025-08-14 18:00:04|  84 C  | 213.49 W |  89 C  |  84 C  | 238.06 W |  89 C  |  84 C  | 228.66 W |  89 C  |  84 C  | 214.14 W |  89 C  |  84 C  | 245.22 W |  89 C  |  85 C  | 227.41 W |  89 C  |  84 C  | 231.45 W |  89 C  |  85 C  | 267.48 W |  89 C  
2025-08-14 18:00:06|  84 C  | 209.39 W |  89 C  |  84 C  | 234.50 W |  89 C  |  84 C  | 217.49 W |  89 C  |  84 C  | 213.63 W |  89 C  |  84 C  | 214.05 W |  89 C  |  84 C  | 93.75 W |  89 C  |  84 C  | 228.25 W |  89 C  |  84 C  | 240.48 W |  89 C  
2025-08-14 18:00:08|  84 C  | 198.54 W |  89 C  |  84 C  | 251.75 W |  89 C  |  82 C  | 112.82 W |  89 C  |  85 C  | 210.32 W |  89 C  |  84 C  | 232.45 W |  89 C  |  81 C  | 108.27 W |  89 C  |  84 C  | 221.30 W |  89 C  |  84 C  | 244.71 W |  89 C  
2025-08-14 18:00:11|  84 C  | 200.23 W |  89 C  |  84 C  | 235.93 W |  89 C  |  81 C  | 112.43 W |  89 C  |  84 C  | 203.96 W |  89 C  |  83 C  | 130.81 W |  89 C  |  81 C  | 107.63 W |  89 C  |  82 C  | 116.04 W |  89 C  |  84 C  | 237.68 W |  89 C  
2025-08-14 18:00:13|  84 C  | 201.14 W |  89 C  |  84 C  | 227.63 W |  89 C  |  79 C  | 71.51 W |  89 C  |  84 C  | 204.26 W |  89 C  |  82 C  | 129.82 W |  89 C  |  79 C  | 70.71 W |  89 C  |  81 C  | 76.68 W |  89 C  |  85 C  | 230.74 W |  89 C  
2025-08-14 18:00:15|  85 C  | 185.99 W |  89 C  |  81 C  | 98.29 W |  89 C  |  80 C  | 113.01 W |  89 C  |  85 C  | 192.15 W |  89 C  |  80 C  | 79.20 W |  89 C  |  79 C  | 111.10 W |  89 C  |  80 C  | 73.35 W |  89 C  |  84 C  | 87.57 W |  89 C  
2025-08-14 18:00:19|  82 C  | 127.40 W |  89 C  |  79 C  | 96.44 W |  89 C  |  79 C  | 112.40 W |  89 C  |  84 C  | 184.38 W |  89 C  |  79 C  | 77.93 W |  89 C  |  79 C  | 107.38 W |  89 C  |  78 C  | 71.98 W |  89 C  |  81 C  | 68.99 W |  89 C  
2025-08-14 18:00:22|  81 C  | 126.00 W |  89 C  |  78 C  | 63.41 W |  89 C  |  77 C  | 69.34 W |  89 C  |  81 C  | 100.58 W |  89 C  |  80 C  | 128.81 W |  89 C  |  77 C  | 68.32 W |  89 C  |  77 C  | 71.00 W |  89 C  |  80 C  | 70.59 W |  89 C  
2025-08-14 18:00:25|  80 C  | 75.96 W |  89 C  |  77 C  | 62.43 W |  89 C  |  77 C  | 109.49 W |  89 C  |  80 C  | 97.39 W |  89 C  |  78 C  | 76.59 W |  89 C  |  77 C  | 102.57 W |  89 C  |  78 C  | 107.88 W |  89 C  |  78 C  | 66.64 W |  89 C  
2025-08-14 18:00:29|  79 C  | 74.99 W |  89 C  |  76 C  | 62.24 W |  89 C  |  77 C  | 105.64 W |  89 C  |  79 C  | 63.75 W |  89 C  |  77 C  | 75.39 W |  89 C  |  76 C  | 102.07 W |  89 C  |  77 C  | 106.19 W |  89 C  |  77 C  | 65.94 W |  89 C  
2025-08-14 18:00:32|  79 C  | 123.91 W |  89 C  |  77 C  | 96.11 W |  89 C  |  76 C  | 102.74 W |  89 C  |  78 C  | 62.94 W |  89 C  |  78 C  | 122.13 W |  89 C  |  76 C  | 99.78 W |  89 C  |  75 C  | 68.64 W |  89 C  |  76 C  | 65.16 W |  89 C  
2025-08-14 18:00:36|  79 C  | 123.52 W |  89 C  |  75 C  | 61.13 W |  89 C  |  75 C  | 102.28 W |  89 C  |  77 C  | 62.23 W |  89 C  |  77 C  | 119.69 W |  89 C  |  75 C  | 285.81 W |  89 C  |  75 C  | 104.18 W |  89 C  |  76 C  | 69.09 W |  89 C  
2025-08-14 18:00:40|  77 C  | 73.10 W |  89 C  |  74 C  | 92.27 W |  89 C  |  80 C  | 290.79 W |  89 C  |  77 C  | 96.35 W |  89 C  |  77 C  | 118.61 W |  89 C  |  81 C  | 315.63 W |  89 C  |  75 C  | 103.00 W |  89 C  |  76 C  | 97.41 W |  89 C  
2025-08-14 18:00:43|  77 C  | 119.47 W |  89 C  |  74 C  | 90.15 W |  89 C  |  81 C  | 306.70 W |  89 C  |  76 C  | 92.64 W |  89 C  |  76 C  | 297.43 W |  89 C  |  81 C  | 283.65 W |  89 C  |  74 C  | 102.58 W |  89 C  |  74 C  | 63.29 W |  89 C  
2025-08-14 18:00:46|  77 C  | 118.30 W |  89 C  |  74 C  | 310.39 W |  89 C  |  82 C  | 300.89 W |  89 C  |  75 C  | 60.83 W |  89 C  |  81 C  | 296.24 W |  89 C  |  82 C  | 298.22 W |  89 C  |  79 C  | 307.32 W |  89 C  |  74 C  | 96.33 W |  89 C  
2025-08-14 18:00:48|  82 C  | 305.09 W |  89 C  |  79 C  | 311.65 W |  89 C  |  83 C  | 296.86 W |  89 C  |  75 C  | 91.14 W |  89 C  |  81 C  | 311.51 W |  89 C  |  83 C  | 282.71 W |  89 C  |  80 C  | 294.26 W |  89 C  |  75 C  | 304.69 W |  89 C  
2025-08-14 18:00:51|  83 C  | 296.96 W |  89 C  |  80 C  | 299.23 W |  89 C  |  84 C  | 293.04 W |  89 C  |  80 C  | 300.56 W |  89 C  |  82 C  | 290.26 W |  89 C  |  84 C  | 307.27 W |  89 C  |  81 C  | 294.55 W |  89 C  |  80 C  | 303.23 W |  89 C  
2025-08-14 18:00:53|  83 C  | 315.54 W |  89 C  |  81 C  | 294.44 W |  89 C  |  84 C  | 296.37 W |  89 C  |  81 C  | 304.97 W |  89 C  |  83 C  | 283.60 W |  89 C  |  84 C  | 297.48 W |  89 C  |  82 C  | 305.84 W |  89 C  |  81 C  | 303.13 W |  89 C  
