Timestamp          |GPU0_Temp|GPU0_TDP|GPU0_Thro|GPU1_Temp|GPU1_TDP|GPU1_Thro|GPU2_Temp|GPU2_TDP|GPU2_Thro|GPU3_Temp|GPU3_TDP|GPU3_Thro|GPU4_Temp|GPU4_TDP|GPU4_Thro|GPU5_Temp|GPU5_TDP|GPU5_Thro|GPU6_Temp|GPU6_TDP|GPU6_Thro|GPU7_Temp|GPU7_TDP|GPU7_Thro
2025-08-14 15:42:31|  32 C  | 46.22 W |  89 C  |  31 C  | 43.46 W |  89 C  |  29 C  | 43.74 W |  89 C  |  32 C  | 42.87 W |  89 C  |  31 C  | 45.32 W |  89 C  |  30 C  | 43.82 W |  89 C  |  31 C  | 45.57 W |  89 C  |  30 C  | 44.10 W |  89 C  
2025-08-14 15:42:33|  33 C  | 46.02 W |  89 C  |  31 C  | 43.36 W |  89 C  |  30 C  | 43.64 W |  89 C  |  32 C  | 42.87 W |  89 C  |  31 C  | 45.33 W |  89 C  |  31 C  | 43.72 W |  89 C  |  31 C  | 45.67 W |  89 C  |  30 C  | 44.10 W |  89 C  
2025-08-14 15:42:35|  33 C  | 45.92 W |  89 C  |  31 C  | 43.56 W |  89 C  |  30 C  | 43.64 W |  89 C  |  32 C  | 42.87 W |  89 C  |  31 C  | 45.42 W |  89 C  |  31 C  | 43.72 W |  89 C  |  31 C  | 45.67 W |  89 C  |  31 C  | 44.20 W |  89 C  
2025-08-14 15:42:38|  33 C  | 46.13 W |  89 C  |  31 C  | 43.46 W |  89 C  |  30 C  | 43.74 W |  89 C  |  32 C  | 42.87 W |  89 C  |  31 C  | 45.42 W |  89 C  |  31 C  | 43.82 W |  89 C  |  31 C  | 45.67 W |  89 C  |  31 C  | 44.20 W |  89 C  
2025-08-14 15:42:40|  33 C  | 45.92 W |  89 C  |  31 C  | 43.46 W |  89 C  |  30 C  | 43.64 W |  89 C  |  32 C  | 43.16 W |  89 C  |  31 C  | 45.42 W |  89 C  |  31 C  | 43.82 W |  89 C  |  31 C  | 45.67 W |  89 C  |  31 C  | 44.20 W |  89 C  
2025-08-14 15:42:43|  33 C  | 45.92 W |  89 C  |  31 C  | 43.56 W |  89 C  |  30 C  | 43.64 W |  89 C  |  32 C  | 42.97 W |  89 C  |  31 C  | 45.33 W |  89 C  |  31 C  | 43.82 W |  89 C  |  31 C  | 45.67 W |  89 C  |  31 C  | 44.20 W |  89 C  
2025-08-14 15:42:45|  33 C  | 66.76 W |  89 C  |  31 C  | 43.65 W |  89 C  |  30 C  | 43.74 W |  89 C  |  32 C  | 43.06 W |  89 C  |  32 C  | 45.61 W |  89 C  |  31 C  | 44.01 W |  89 C  |  31 C  | 45.77 W |  89 C  |  31 C  | 44.41 W |  89 C  
2025-08-14 15:42:48|  42 C  | 284.50 W |  89 C  |  39 C  | 299.04 W |  89 C  |  38 C  | 284.12 W |  89 C  |  41 C  | 291.24 W |  89 C  |  39 C  | 273.40 W |  89 C  |  39 C  | 289.94 W |  89 C  |  40 C  | 294.15 W |  89 C  |  39 C  | 301.57 W |  89 C  
2025-08-14 15:42:50|  44 C  | 286.57 W |  89 C  |  41 C  | 302.17 W |  89 C  |  40 C  | 284.52 W |  89 C  |  43 C  | 288.11 W |  89 C  |  40 C  | 276.63 W |  89 C  |  41 C  | 289.65 W |  89 C  |  42 C  | 296.11 W |  89 C  |  41 C  | 291.88 W |  89 C  
2025-08-14 15:42:53|  45 C  | 285.88 W |  89 C  |  43 C  | 302.77 W |  89 C  |  42 C  | 288.24 W |  89 C  |  44 C  | 294.19 W |  89 C  |  42 C  | 278.39 W |  89 C  |  42 C  | 295.81 W |  89 C  |  43 C  | 296.70 W |  89 C  |  43 C  | 305.69 W |  89 C  
2025-08-14 15:42:55|  47 C  | 290.88 W |  89 C  |  44 C  | 302.46 W |  89 C  |  43 C  | 287.46 W |  89 C  |  46 C  | 287.03 W |  89 C  |  43 C  | 277.43 W |  89 C  |  44 C  | 297.58 W |  89 C  |  45 C  | 297.77 W |  89 C  |  44 C  | 293.55 W |  89 C  
2025-08-14 15:42:58|  48 C  | 291.16 W |  89 C  |  46 C  | 303.15 W |  89 C  |  45 C  | 287.06 W |  89 C  |  47 C  | 289.48 W |  89 C  |  44 C  | 279.29 W |  89 C  |  45 C  | 298.95 W |  89 C  |  46 C  | 298.96 W |  89 C  |  45 C  | 302.25 W |  89 C  
2025-08-14 15:43:00|  49 C  | 292.63 W |  89 C  |  47 C  | 291.59 W |  89 C  |  46 C  | 292.74 W |  89 C  |  48 C  | 295.37 W |  89 C  |  46 C  | 281.14 W |  89 C  |  46 C  | 299.15 W |  89 C  |  48 C  | 293.36 W |  89 C  |  47 C  | 298.23 W |  89 C  
2025-08-14 15:43:02|  51 C  | 294.11 W |  89 C  |  48 C  | 305.68 W |  89 C  |  47 C  | 291.58 W |  89 C  |  50 C  | 297.14 W |  89 C  |  47 C  | 283.50 W |  89 C  |  48 C  | 300.42 W |  89 C  |  49 C  | 292.79 W |  89 C  |  48 C  | 295.21 W |  89 C  
2025-08-14 15:43:05|  52 C  | 296.07 W |  89 C  |  49 C  | 291.30 W |  89 C  |  48 C  | 293.91 W |  89 C  |  51 C  | 297.72 W |  89 C  |  48 C  | 284.58 W |  89 C  |  49 C  | 301.60 W |  89 C  |  50 C  | 291.80 W |  89 C  |  49 C  | 296.48 W |  89 C  
2025-08-14 15:43:07|  53 C  | 295.00 W |  89 C  |  50 C  | 295.52 W |  89 C  |  50 C  | 300.18 W |  89 C  |  52 C  | 297.33 W |  89 C  |  49 C  | 283.61 W |  89 C  |  50 C  | 298.47 W |  89 C  |  51 C  | 298.95 W |  89 C  |  50 C  | 299.60 W |  89 C  
2025-08-14 15:43:09|  54 C  | 301.35 W |  89 C  |  51 C  | 292.19 W |  89 C  |  51 C  | 301.46 W |  89 C  |  53 C  | 300.07 W |  89 C  |  50 C  | 286.96 W |  89 C  |  51 C  | 304.03 W |  89 C  |  52 C  | 296.21 W |  89 C  |  51 C  | 299.02 W |  89 C  
2025-08-14 15:43:12|  55 C  | 302.34 W |  89 C  |  53 C  | 296.10 W |  89 C  |  52 C  | 298.92 W |  89 C  |  54 C  | 305.16 W |  89 C  |  51 C  | 288.13 W |  89 C  |  52 C  | 294.35 W |  89 C  |  53 C  | 301.60 W |  89 C  |  52 C  | 300.89 W |  89 C  
2025-08-14 15:43:14|  56 C  | 299.10 W |  89 C  |  54 C  | 296.59 W |  89 C  |  53 C  | 299.99 W |  89 C  |  56 C  | 307.32 W |  89 C  |  52 C  | 292.43 W |  89 C  |  53 C  | 291.22 W |  89 C  |  54 C  | 296.61 W |  89 C  |  53 C  | 299.70 W |  89 C  
2025-08-14 15:43:16|  58 C  | 308.10 W |  89 C  |  55 C  | 299.54 W |  89 C  |  54 C  | 298.13 W |  89 C  |  56 C  | 307.61 W |  89 C  |  54 C  | 294.40 W |  89 C  |  55 C  | 307.66 W |  89 C  |  55 C  | 282.37 W |  89 C  |  55 C  | 302.26 W |  89 C  
2025-08-14 15:43:19|  58 C  | 300.38 W |  89 C  |  56 C  | 300.22 W |  89 C  |  55 C  | 303.31 W |  89 C  |  57 C  | 301.34 W |  89 C  |  55 C  | 296.93 W |  89 C  |  55 C  | 294.45 W |  89 C  |  56 C  | 287.08 W |  89 C  |  56 C  | 302.36 W |  89 C  
2025-08-14 15:43:21|  60 C  | 310.05 W |  89 C  |  57 C  | 301.09 W |  89 C  |  56 C  | 291.48 W |  89 C  |  58 C  | 298.02 W |  89 C  |  56 C  | 298.60 W |  89 C  |  56 C  | 299.06 W |  89 C  |  57 C  | 304.45 W |  89 C  |  57 C  | 305.38 W |  89 C  
2025-08-14 15:43:23|  60 C  | 294.49 W |  89 C  |  58 C  | 301.79 W |  89 C  |  57 C  | 291.98 W |  89 C  |  59 C  | 298.50 W |  89 C  |  57 C  | 300.17 W |  89 C  |  57 C  | 299.73 W |  89 C  |  58 C  | 292.97 W |  89 C  |  57 C  | 293.44 W |  89 C  
2025-08-14 15:43:26|  61 C  | 291.86 W |  89 C  |  58 C  | 285.41 W |  89 C  |  58 C  | 295.48 W |  89 C  |  60 C  | 299.39 W |  89 C  |  58 C  | 290.66 W |  89 C  |  58 C  | 300.42 W |  89 C  |  59 C  | 294.45 W |  89 C  |  59 C  | 293.15 W |  89 C  
2025-08-14 15:43:28|  62 C  | 302.04 W |  89 C  |  59 C  | 303.93 W |  89 C  |  59 C  | 293.93 W |  89 C  |  61 C  | 300.66 W |  89 C  |  58 C  | 290.68 W |  89 C  |  59 C  | 293.36 W |  89 C  |  60 C  | 295.63 W |  89 C  |  59 C  | 306.55 W |  89 C  
2025-08-14 15:43:30|  63 C  | 306.83 W |  89 C  |  60 C  | 302.46 W |  89 C  |  60 C  | 295.59 W |  89 C  |  62 C  | 299.97 W |  89 C  |  60 C  | 305.95 W |  89 C  |  60 C  | 297.78 W |  89 C  |  61 C  | 298.18 W |  89 C  |  60 C  | 296.48 W |  89 C  
2025-08-14 15:43:33|  64 C  | 299.69 W |  89 C  |  61 C  | 291.48 W |  89 C  |  61 C  | 304.78 W |  89 C  |  63 C  | 298.41 W |  89 C  |  60 C  | 293.42 W |  89 C  |  61 C  | 303.17 W |  89 C  |  62 C  | 299.06 W |  89 C  |  61 C  | 297.56 W |  89 C  
2025-08-14 15:43:35|  65 C  | 298.22 W |  89 C  |  62 C  | 308.42 W |  89 C  |  62 C  | 302.43 W |  89 C  |  64 C  | 303.89 W |  89 C  |  61 C  | 294.98 W |  89 C  |  62 C  | 293.48 W |  89 C  |  63 C  | 301.21 W |  89 C  |  62 C  | 296.57 W |  89 C  
2025-08-14 15:43:37|  66 C  | 296.08 W |  89 C  |  63 C  | 292.59 W |  89 C  |  63 C  | 303.51 W |  89 C  |  65 C  | 293.41 W |  89 C  |  62 C  | 301.83 W |  89 C  |  63 C  | 294.45 W |  89 C  |  64 C  | 300.92 W |  89 C  |  63 C  | 299.31 W |  89 C  
2025-08-14 15:43:40|  67 C  | 297.64 W |  89 C  |  64 C  | 311.36 W |  89 C  |  64 C  | 310.36 W |  89 C  |  66 C  | 306.04 W |  89 C  |  63 C  | 285.97 W |  89 C  |  64 C  | 293.87 W |  89 C  |  65 C  | 302.59 W |  89 C  |  64 C  | 300.97 W |  89 C  
2025-08-14 15:43:42|  68 C  | 301.05 W |  89 C  |  64 C  | 293.94 W |  89 C  |  65 C  | 309.17 W |  89 C  |  67 C  | 295.76 W |  89 C  |  64 C  | 303.51 W |  89 C  |  64 C  | 296.40 W |  89 C  |  66 C  | 303.49 W |  89 C  |  65 C  | 302.15 W |  89 C  
2025-08-14 15:43:45|  69 C  | 302.83 W |  89 C  |  65 C  | 293.94 W |  89 C  |  65 C  | 295.69 W |  89 C  |  68 C  | 301.94 W |  89 C  |  65 C  | 301.64 W |  89 C  |  65 C  | 298.07 W |  89 C  |  66 C  | 304.38 W |  89 C  |  66 C  | 300.68 W |  89 C  
2025-08-14 15:43:47|  70 C  | 300.08 W |  89 C  |  66 C  | 296.90 W |  89 C  |  66 C  | 294.50 W |  89 C  |  69 C  | 297.62 W |  89 C  |  66 C  | 295.66 W |  89 C  |  66 C  | 297.48 W |  89 C  |  67 C  | 295.14 W |  89 C  |  67 C  | 304.10 W |  89 C  
2025-08-14 15:43:49|  70 C  | 300.07 W |  89 C  |  67 C  | 305.00 W |  89 C  |  67 C  | 298.42 W |  89 C  |  69 C  | 298.31 W |  89 C  |  67 C  | 295.18 W |  89 C  |  67 C  | 300.22 W |  89 C  |  68 C  | 295.92 W |  89 C  |  67 C  | 297.45 W |  89 C  
2025-08-14 15:43:52|  72 C  | 304.49 W |  89 C  |  68 C  | 294.13 W |  89 C  |  68 C  | 296.85 W |  89 C  |  70 C  | 299.29 W |  89 C  |  66 C  | 292.13 W |  89 C  |  68 C  | 290.23 W |  89 C  |  69 C  | 296.52 W |  89 C  |  68 C  | 297.75 W |  89 C  
2025-08-14 15:43:54|  72 C  | 294.60 W |  89 C  |  69 C  | 301.67 W |  89 C  |  69 C  | 298.90 W |  89 C  |  71 C  | 298.99 W |  89 C  |  68 C  | 298.90 W |  89 C  |  69 C  | 298.95 W |  89 C  |  70 C  | 304.36 W |  89 C  |  69 C  | 299.21 W |  89 C  
2025-08-14 15:43:56|  73 C  | 292.26 W |  89 C  |  70 C  | 288.35 W |  89 C  |  70 C  | 289.62 W |  89 C  |  72 C  | 300.76 W |  89 C  |  69 C  | 294.89 W |  89 C  |  69 C  | 294.45 W |  89 C  |  70 C  | 298.38 W |  89 C  |  70 C  | 289.21 W |  89 C  
2025-08-14 15:43:59|  74 C  | 296.45 W |  89 C  |  70 C  | 293.36 W |  89 C  |  70 C  | 300.97 W |  89 C  |  73 C  | 291.34 W |  89 C  |  70 C  | 303.40 W |  89 C  |  70 C  | 295.91 W |  89 C  |  71 C  | 291.04 W |  89 C  |  71 C  | 287.37 W |  89 C  
2025-08-14 15:44:01|  75 C  | 300.48 W |  89 C  |  71 C  | 302.85 W |  89 C  |  71 C  | 291.68 W |  89 C  |  73 C  | 301.93 W |  89 C  |  71 C  | 293.71 W |  89 C  |  71 C  | 296.60 W |  89 C  |  72 C  | 294.37 W |  89 C  |  71 C  | 301.94 W |  89 C  
2025-08-14 15:44:03|  75 C  | 300.57 W |  89 C  |  72 C  | 298.55 W |  89 C  |  72 C  | 304.39 W |  89 C  |  74 C  | 287.03 W |  89 C  |  71 C  | 294.89 W |  89 C  |  72 C  | 298.37 W |  89 C  |  73 C  | 301.54 W |  89 C  |  72 C  | 296.27 W |  89 C  
2025-08-14 15:44:06|  76 C  | 284.90 W |  89 C  |  73 C  | 290.02 W |  89 C  |  73 C  | 290.70 W |  89 C  |  75 C  | 299.38 W |  89 C  |  72 C  | 296.84 W |  89 C  |  73 C  | 301.11 W |  89 C  |  73 C  | 291.52 W |  89 C  |  73 C  | 300.19 W |  89 C  
2025-08-14 15:44:08|  77 C  | 296.85 W |  89 C  |  73 C  | 307.16 W |  89 C  |  74 C  | 295.98 W |  89 C  |  76 C  | 289.96 W |  89 C  |  73 C  | 289.68 W |  89 C  |  73 C  | 297.48 W |  89 C  |  74 C  | 298.08 W |  89 C  |  74 C  | 300.87 W |  89 C  
2025-08-14 15:44:11|  78 C  | 308.29 W |  89 C  |  74 C  | 291.20 W |  89 C  |  74 C  | 297.53 W |  89 C  |  77 C  | 295.76 W |  89 C  |  74 C  | 298.01 W |  89 C  |  74 C  | 297.77 W |  89 C  |  75 C  | 299.86 W |  89 C  |  74 C  | 291.38 W |  89 C  
2025-08-14 15:44:13|  78 C  | 300.08 W |  89 C  |  75 C  | 304.53 W |  89 C  |  75 C  | 297.34 W |  89 C  |  77 C  | 295.38 W |  89 C  |  75 C  | 299.77 W |  89 C  |  75 C  | 303.55 W |  89 C  |  76 C  | 295.05 W |  89 C  |  75 C  | 303.21 W |  89 C  
2025-08-14 15:44:15|  79 C  | 296.95 W |  89 C  |  75 C  | 298.45 W |  89 C  |  76 C  | 297.53 W |  89 C  |  78 C  | 302.72 W |  89 C  |  75 C  | 294.09 W |  89 C  |  76 C  | 292.10 W |  89 C  |  76 C  | 299.48 W |  89 C  |  76 C  | 303.81 W |  89 C  
2025-08-14 15:44:18|  80 C  | 302.92 W |  89 C  |  76 C  | 299.64 W |  89 C  |  76 C  | 299.98 W |  89 C  |  79 C  | 298.11 W |  89 C  |  76 C  | 298.89 W |  89 C  |  76 C  | 294.93 W |  89 C  |  77 C  | 300.64 W |  89 C  |  77 C  | 294.31 W |  89 C  
2025-08-14 15:44:20|  80 C  | 291.67 W |  89 C  |  77 C  | 294.74 W |  89 C  |  77 C  | 298.72 W |  89 C  |  79 C  | 298.02 W |  89 C  |  77 C  | 299.87 W |  89 C  |  77 C  | 285.63 W |  89 C  |  78 C  | 299.85 W |  89 C  |  77 C  | 310.55 W |  89 C  
2025-08-14 15:44:22|  81 C  | 297.73 W |  89 C  |  78 C  | 288.08 W |  89 C  |  78 C  | 290.78 W |  89 C  |  80 C  | 299.39 W |  89 C  |  77 C  | 293.01 W |  89 C  |  78 C  | 296.01 W |  89 C  |  79 C  | 306.62 W |  89 C  |  78 C  | 298.24 W |  89 C  
2025-08-14 15:44:25|  82 C  | 302.43 W |  89 C  |  78 C  | 303.14 W |  89 C  |  79 C  | 295.20 W |  89 C  |  81 C  | 298.59 W |  89 C  |  78 C  | 301.14 W |  89 C  |  78 C  | 298.07 W |  89 C  |  79 C  | 294.36 W |  89 C  |  79 C  | 301.28 W |  89 C  
2025-08-14 15:44:27|  82 C  | 294.21 W |  89 C  |  79 C  | 295.62 W |  89 C  |  79 C  | 294.41 W |  89 C  |  82 C  | 292.13 W |  89 C  |  79 C  | 294.57 W |  89 C  |  79 C  | 298.46 W |  89 C  |  79 C  | 305.44 W |  89 C  |  79 C  | 290.49 W |  89 C  
2025-08-14 15:44:29|  83 C  | 302.23 W |  89 C  |  80 C  | 294.83 W |  89 C  |  80 C  | 301.85 W |  89 C  |  82 C  | 287.03 W |  89 C  |  79 C  | 303.98 W |  89 C  |  80 C  | 300.31 W |  89 C  |  80 C  | 290.16 W |  89 C  |  80 C  | 302.93 W |  89 C  
2025-08-14 15:44:32|  84 C  | 305.36 W |  89 C  |  80 C  | 304.32 W |  89 C  |  80 C  | 295.48 W |  89 C  |  83 C  | 302.03 W |  89 C  |  80 C  | 301.15 W |  89 C  |  80 C  | 301.69 W |  89 C  |  81 C  | 295.83 W |  89 C  |  80 C  | 304.11 W |  89 C  
2025-08-14 15:44:34|  84 C  | 294.12 W |  89 C  |  81 C  | 298.45 W |  89 C  |  81 C  | 297.45 W |  89 C  |  83 C  | 294.48 W |  89 C  |  81 C  | 294.49 W |  89 C  |  81 C  | 300.41 W |  89 C  |  82 C  | 293.78 W |  89 C  |  81 C  | 305.17 W |  89 C  
2025-08-14 15:44:36|  84 C  | 279.82 W |  89 C  |  82 C  | 299.14 W |  89 C  |  82 C  | 298.41 W |  89 C  |  84 C  | 295.08 W |  89 C  |  81 C  | 297.23 W |  89 C  |  82 C  | 299.43 W |  89 C  |  82 C  | 295.05 W |  89 C  |  82 C  | 309.48 W |  89 C  
2025-08-14 15:44:39|  84 C  | 261.46 W |  89 C  |  82 C  | 296.88 W |  89 C  |  82 C  | 301.64 W |  89 C  |  85 C  | 295.27 W |  89 C  |  82 C  | 304.37 W |  89 C  |  82 C  | 293.47 W |  89 C  |  83 C  | 291.41 W |  89 C  |  82 C  | 293.82 W |  89 C  
2025-08-14 15:44:41|  84 C  | 246.50 W |  89 C  |  83 C  | 299.92 W |  89 C  |  83 C  | 300.00 W |  89 C  |  84 C  | 268.34 W |  89 C  |  83 C  | 299.58 W |  89 C  |  83 C  | 292.11 W |  89 C  |  83 C  | 303.01 W |  89 C  |  83 C  | 298.92 W |  89 C  
2025-08-14 15:44:44|  85 C  | 240.78 W |  89 C  |  83 C  | 302.17 W |  89 C  |  83 C  | 304.69 W |  89 C  |  84 C  | 257.22 W |  89 C  |  83 C  | 295.86 W |  89 C  |  83 C  | 291.42 W |  89 C  |  84 C  | 296.71 W |  89 C  |  83 C  | 299.89 W |  89 C  
2025-08-14 15:44:46|  84 C  | 227.75 W |  89 C  |  84 C  | 303.74 W |  89 C  |  84 C  | 302.07 W |  89 C  |  84 C  | 242.55 W |  89 C  |  84 C  | 302.13 W |  89 C  |  84 C  | 296.61 W |  89 C  |  85 C  | 291.31 W |  89 C  |  84 C  | 297.35 W |  89 C  
2025-08-14 15:44:48|  84 C  | 222.60 W |  89 C  |  84 C  | 297.97 W |  89 C  |  84 C  | 293.52 W |  89 C  |  85 C  | 232.40 W |  89 C  |  84 C  | 296.05 W |  89 C  |  84 C  | 294.55 W |  89 C  |  84 C  | 264.19 W |  89 C  |  84 C  | 288.54 W |  89 C  
2025-08-14 15:44:51|  84 C  | 217.27 W |  89 C  |  84 C  | 281.49 W |  89 C  |  84 C  | 263.88 W |  89 C  |  85 C  | 232.05 W |  89 C  |  84 C  | 271.71 W |  89 C  |  84 C  | 282.87 W |  89 C  |  85 C  | 271.85 W |  89 C  |  85 C  | 277.74 W |  89 C  
2025-08-14 15:44:53|  84 C  | 210.82 W |  89 C  |  84 C  | 258.01 W |  89 C  |  84 C  | 263.98 W |  89 C  |  84 C  | 223.15 W |  89 C  |  84 C  | 259.53 W |  89 C  |  84 C  | 266.09 W |  89 C  |  84 C  | 249.27 W |  89 C  |  84 C  | 259.44 W |  89 C  
2025-08-14 15:44:55|  84 C  | 211.88 W |  89 C  |  84 C  | 247.95 W |  89 C  |  85 C  | 251.77 W |  89 C  |  84 C  | 211.85 W |  89 C  |  84 C  | 246.21 W |  89 C  |  84 C  | 251.70 W |  89 C  |  84 C  | 242.43 W |  89 C  |  84 C  | 248.90 W |  89 C  
2025-08-14 15:44:58|  84 C  | 201.87 W |  89 C  |  85 C  | 246.63 W |  89 C  |  84 C  | 242.99 W |  89 C  |  84 C  | 212.71 W |  89 C  |  84 C  | 238.01 W |  89 C  |  84 C  | 236.30 W |  89 C  |  84 C  | 238.88 W |  89 C  |  84 C  | 239.63 W |  89 C  
2025-08-14 15:45:00|  84 C  | 202.27 W |  89 C  |  84 C  | 233.50 W |  89 C  |  84 C  | 233.78 W |  89 C  |  84 C  | 208.17 W |  89 C  |  84 C  | 227.25 W |  89 C  |  83 C  | 236.63 W |  89 C  |  84 C  | 226.42 W |  89 C  |  84 C  | 229.26 W |  89 C  
2025-08-14 15:45:02|  84 C  | 201.28 W |  89 C  |  84 C  | 224.33 W |  89 C  |  84 C  | 221.24 W |  89 C  |  84 C  | 203.02 W |  89 C  |  84 C  | 212.89 W |  89 C  |  84 C  | 219.99 W |  89 C  |  84 C  | 229.19 W |  89 C  |  85 C  | 229.35 W |  89 C  
2025-08-14 15:45:05|  84 C  | 197.70 W |  89 C  |  85 C  | 223.15 W |  89 C  |  84 C  | 224.21 W |  89 C  |  84 C  | 203.17 W |  89 C  |  84 C  | 213.18 W |  89 C  |  84 C  | 228.69 W |  89 C  |  84 C  | 226.01 W |  89 C  |  84 C  | 218.76 W |  89 C  
2025-08-14 15:45:07|  84 C  | 187.13 W |  89 C  |  84 C  | 218.36 W |  89 C  |  84 C  | 209.34 W |  89 C  |  85 C  | 203.57 W |  89 C  |  84 C  | 212.10 W |  89 C  |  84 C  | 218.70 W |  89 C  |  84 C  | 214.52 W |  89 C  |  84 C  | 218.84 W |  89 C  
2025-08-14 15:45:10|  84 C  | 188.17 W |  89 C  |  84 C  | 205.77 W |  89 C  |  84 C  | 210.41 W |  89 C  |  84 C  | 194.33 W |  89 C  |  84 C  | 207.40 W |  89 C  |  84 C  | 218.60 W |  89 C  |  84 C  | 213.93 W |  89 C  |  84 C  | 209.91 W |  89 C  
2025-08-14 15:45:12|  84 C  | 192.93 W |  89 C  |  84 C  | 205.38 W |  89 C  |  84 C  | 209.82 W |  89 C  |  84 C  | 192.99 W |  89 C  |  84 C  | 203.14 W |  89 C  |  84 C  | 206.33 W |  89 C  |  85 C  | 215.11 W |  89 C  |  84 C  | 210.20 W |  89 C  
2025-08-14 15:45:14|  84 C  | 188.52 W |  89 C  |  84 C  | 205.77 W |  89 C  |  85 C  | 210.84 W |  89 C  |  84 C  | 194.27 W |  89 C  |  84 C  | 202.54 W |  89 C  |  84 C  | 206.93 W |  89 C  |  84 C  | 207.25 W |  89 C  |  84 C  | 209.62 W |  89 C  
2025-08-14 15:45:17|  84 C  | 188.62 W |  89 C  |  84 C  | 205.18 W |  89 C  |  84 C  | 195.76 W |  89 C  |  84 C  | 194.76 W |  89 C  |  85 C  | 198.71 W |  89 C  |  84 C  | 207.67 W |  89 C  |  84 C  | 204.89 W |  89 C  |  84 C  | 199.50 W |  89 C  
2025-08-14 15:45:19|  84 C  | 187.84 W |  89 C  |  84 C  | 202.61 W |  89 C  |  84 C  | 196.55 W |  89 C  |  84 C  | 194.42 W |  89 C  |  84 C  | 193.40 W |  89 C  |  84 C  | 209.09 W |  89 C  |  84 C  | 205.76 W |  89 C  |  84 C  | 200.92 W |  89 C  
